"","Tm2017","Pos2017","PTS2017","Pos2016","Age","Tm2016","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS2016"
"507","DET","PG",227,"PG",33,"MEM",8,0,120,12.6,0.497,0.239,0.065,1.8,7,4.3,36.4,1.3,0.8,18.9,21.8,0,0,0.1,0.024,-1.6,-4.2,-5.8,-0.1,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1,2,7,9,26,3,1,11,11,47
"508","DET","PG",227,"PG",33,"MIA",36,5,587,8.9,0.495,0.217,0.112,1.2,10.7,6.1,22.5,1,0,20.8,15.7,-0.1,0.5,0.4,0.03,-3.1,-1.5,-4.6,-0.4,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158
"509","TOR","C",959,"C",23,"TOR",60,59,1557,22.6,0.61,0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,0.7,0.4,1.1,1.2,303,536,0.565,0,0,NA,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768
"510","GSW","C",18,"C",33,"TOT",53,0,496,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15,0.3,0.8,1,0.101,-3.8,1.4,-2.4,0,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138
"511","GSW","C",18,"C",33,"CLE",31,0,310,11.2,0.469,0.013,0.276,8.8,24.3,16.6,9.3,1.8,1.3,15.8,14.8,0.1,0.5,0.6,0.089,-4.1,1.8,-2.3,0,32,76,0.421,0,1,0,32,75,0.427,0.421,16,21,0.762,24,67,91,20,11,5,16,35,80
"512","GSW","C",18,"C",33,"GSW",22,0,186,11,0.477,0,0.604,8,20.2,14.5,10.5,1.3,2,9,15.5,0.2,0.3,0.5,0.12,-3.3,0.8,-2.5,0,21,48,0.438,0,0,NA,21,48,0.438,0.438,16,29,0.552,13,37,50,15,5,5,6,35,58
"513","BRK","PG",7,"PG",29,"MIL",23,0,460,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3,-3.9,-6.9,-0.6,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130
"514","MIL","SG",142,"SG",19,"MIL",70,6,1001,4.2,0.398,0.553,0.056,1.3,8.7,5,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.3,-1.9,-6.1,-1,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217
"515","POR","PF",327,"PF",20,"POR",78,56,1174,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13,0,1.1,1.2,0.047,-4,0,-4,-0.6,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283
"516","ORL","C",1096,"C",25,"ORL",65,60,2037,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10,26.8,2.8,2.4,5.2,0.122,0.7,1.1,1.8,2,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181
"517","NYK","SG",124,"SG",31,"NYK",61,25,908,11.1,0.503,0.516,0.141,3.2,14.6,9,14.3,1.9,0.4,13,16.8,0.3,0.8,1.1,0.06,-0.8,-0.7,-1.5,0.1,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296
"518","CHI","SG",1096,"SG",34,"MIA",74,73,2258,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409
"519","MIA","SG",729,"SG",24,"OKC",78,15,2152,9.4,0.492,0.34,0.222,1.9,8,5.1,10,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-1.5,-0.6,-2.1,-0.1,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762
"520","CHO","PG",1830,"PG",25,"CHO",81,81,2885,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,4,0,4,4.4,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689
"521","WAS","PG",1805,"PG",25,"WAS",77,77,2784,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,2.2,1,3.2,3.7,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531
"522","PHO","SF",951,"SF",22,"PHO",47,4,1070,15.7,0.549,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.101,0.2,-1.3,-1.2,0.2,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515
"523","ORL","PG",281,"PG",31,"ORL",33,2,656,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14,12.1,0.2,0.4,0.6,0.047,-2.5,-0.8,-3.3,-0.2,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142
"524","TOT","PG",62,"PG",23,"TOT",7,4,169,8.9,0.38,0.128,0.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0,0.004,-3.6,1.5,-2.1,0,14,39,0.359,0,5,0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31
"525","TOT","PG",62,"PG",23,"MEM",6,4,166,8.3,0.365,0.132,0.105,5.3,11.5,8.2,17.6,2.8,1.7,18.5,13.2,-0.2,0.2,0,-0.007,-4,1.6,-2.4,0,13,38,0.342,0,5,0,13,33,0.394,0.342,3,4,0.75,8,16,24,20,9,3,9,11,29
"526","TOT","PG",62,"PG",23,"MIA",1,0,3,39.3,1,0,0,0,36.6,18.9,72.3,0,0,0,15.2,0,0,0,0.634,15.3,-1.3,14,0,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,1,0,0,0,1,2
"527","GSW","PG",12,"PG",23,"TOT",7,4,169,8.9,0.38,0.128,0.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0,0.004,-3.6,1.5,-2.1,0,14,39,0.359,0,5,0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31
"528","GSW","PG",12,"PG",23,"MEM",6,4,166,8.3,0.365,0.132,0.105,5.3,11.5,8.2,17.6,2.8,1.7,18.5,13.2,-0.2,0.2,0,-0.007,-4,1.6,-2.4,0,13,38,0.342,0,5,0,13,33,0.394,0.342,3,4,0.75,8,16,24,20,9,3,9,11,29
"529","GSW","PG",12,"PG",23,"MIA",1,0,3,39.3,1,0,0,0,36.6,18.9,72.3,0,0,0,15.2,0,0,0,0.634,15.3,-1.3,14,0,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,1,0,0,0,1,2
"530","CHO","PG",50,"PG",23,"TOT",7,4,169,8.9,0.38,0.128,0.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0,0.004,-3.6,1.5,-2.1,0,14,39,0.359,0,5,0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31
"531","CHO","PG",50,"PG",23,"MEM",6,4,166,8.3,0.365,0.132,0.105,5.3,11.5,8.2,17.6,2.8,1.7,18.5,13.2,-0.2,0.2,0,-0.007,-4,1.6,-2.4,0,13,38,0.342,0,5,0,13,33,0.394,0.342,3,4,0.75,8,16,24,20,9,3,9,11,29
"532","CHO","PG",50,"PG",23,"MIA",1,0,3,39.3,1,0,0,0,36.6,18.9,72.3,0,0,0,15.2,0,0,0,0.634,15.3,-1.3,14,0,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,1,0,0,0,1,2
"533","GSW","C",316,"PF",35,"SAS",78,19,1404,17.6,0.573,0.016,0.179,6,18.6,12.5,15.4,1.6,3,12.3,18,2.4,2.9,5.4,0.184,0.1,3.3,3.4,1.9,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554
"534","OKC","PG",2558,"PG",27,"OKC",80,80,2750,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10,4,14,0.245,7.6,2.4,10,8.3,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878
"535","MIA","C",1309,"C",26,"MIA",73,43,2125,25.7,0.629,0,0.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5,5.3,10.3,0.233,-0.9,3.4,2.5,2.4,413,682,0.606,0,0,NA,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040
"536","MIN","SF",1933,"SF",20,"MIN",81,81,2845,16.5,0.543,0.147,0.437,4.4,7.5,6,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.4,-2.5,-2.1,-0.1,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675
"537","ORL","SG",21,"SG",25,"LAC",23,0,167,12.9,0.491,0.348,0.182,0.7,7.1,3.9,9.4,3,0.9,2.7,19.8,0.1,0.2,0.3,0.089,-1.5,-0.9,-2.4,0,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70
"538","PHO","C",346,"PF",23,"PHO",10,0,68,21.1,0.481,0,0.583,21.9,39.2,30.3,11.7,2.9,6,16.6,22.6,0.1,0.2,0.2,0.146,-2.5,4,1.5,0.1,10,24,0.417,0,0,NA,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29
"539","TOT","PG",701,"PG",31,"DAL",65,63,2106,14.6,0.53,0.364,0.266,1,8.9,5,29.3,1.5,0.6,14.8,22,2.2,1.4,3.7,0.083,0.9,-1,-0.1,1,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918
"540","DAL","PG",522,"PG",31,"DAL",65,63,2106,14.6,0.53,0.364,0.266,1,8.9,5,29.3,1.5,0.6,14.8,22,2.2,1.4,3.7,0.083,0.9,-1,-0.1,1,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918
"541","CLE","PG",179,"PG",31,"DAL",65,63,2106,14.6,0.53,0.364,0.266,1,8.9,5,29.3,1.5,0.6,14.8,22,2.2,1.4,3.7,0.083,0.9,-1,-0.1,1,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918
"542","TOT","PF",304,"SF",24,"NYK",80,9,1435,17.2,0.55,0.265,0.453,3.6,18.7,11.3,8.9,1,0.5,8.3,23.3,2.4,1.2,3.6,0.12,-0.1,-2.4,-2.6,-0.2,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746
"543","MIA","PF",148,"SF",24,"NYK",80,9,1435,17.2,0.55,0.265,0.453,3.6,18.7,11.3,8.9,1,0.5,8.3,23.3,2.4,1.2,3.6,0.12,-0.1,-2.4,-2.6,-0.2,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746
"544","CLE","PF",156,"SF",24,"NYK",80,9,1435,17.2,0.55,0.265,0.453,3.6,18.7,11.3,8.9,1,0.5,8.3,23.3,2.4,1.2,3.6,0.12,-0.1,-2.4,-2.6,-0.2,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746
"545","TOT","SG",1421,"SG",29,"LAL",67,35,1907,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,3,-2.7,0.3,1.1,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028
"546","LAL","SG",1078,"SG",29,"LAL",67,35,1907,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,3,-2.7,0.3,1.1,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028
"547","HOU","SG",343,"SG",29,"LAL",67,35,1907,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,3,-2.7,0.3,1.1,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028
"548","CHO","PF",849,"PF",29,"CHO",81,81,2338,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,1.7,1,2.7,2.7,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948
"549","MIA","SF",196,"SF",19,"MIA",78,8,2232,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054,-2.2,1.6,-0.6,0.8,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502
"550","UTA","C",146,"C",25,"UTA",51,10,658,17.7,0.577,0.012,0.364,10,20.7,15.4,5,1.7,6.8,13,15.1,1.1,1.3,2.3,0.171,-2,3.7,1.7,0.6,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217
"551","CHO","PF",35,"PF",20,"PHI",17,0,145,16.4,0.49,0.208,0.396,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,0.2,0.1,0.3,0.097,-2.9,-1.6,-4.5,-0.1,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61
"552","LAL","SF",57,"SF",36,"LAL",35,5,590,8.3,0.435,0.475,0.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,0.008,-2.8,-1,-3.8,-0.3,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176
"553","MEM","PF",189,"PF",28,"MEM",12,2,212,18.3,0.663,0,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,0.4,0.2,0.7,0.147,-0.9,1.9,0.9,0.2,35,52,0.673,0,0,NA,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83
"554","TOR","PG",150,"PG",23,"TOR",27,1,229,17.8,0.54,0.163,0.438,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,0.124,-0.1,-0.6,-0.7,0.1,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103
"555","BOS","SG",68,"SG",20,"BOS",29,0,199,3.6,0.384,0.722,0.111,2.1,11.9,6.9,6,1.5,0.4,11.7,9.1,-0.2,0.2,0.1,0.013,-4.7,0.1,-4.6,-0.1,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29
"556","IND","PG",68,"PG",23,"IND",41,0,384,9.9,0.428,0.272,0.148,1.7,12.5,7.1,26.9,1.9,0,15.5,24.4,-0.5,0.5,-0.1,-0.009,-3.9,-1.5,-5.4,-0.3,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,154
"557","LAL","SG",791,"SG",30,"LAL",54,2,1033,9.1,0.483,0.637,0.204,1.4,9,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0,0.1,0.003,-1.4,-3.5,-4.8,-0.7,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392
"558","IND","PF",814,"PF",27,"BRK",73,73,2407,17.5,0.533,0.031,0.169,8.1,23,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102
"559","CHO","PF",639,"C",23,"CHO",73,60,1774,16.1,0.592,0.023,0.531,8.4,19.7,14,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.169,-1,2,1,1.3,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638
"560","BOS","C",178,"C",26,"BOS",60,3,710,15.4,0.539,0,0.372,9.1,17.6,13.3,6.6,0.7,2.4,12,23,0.8,0.9,1.7,0.114,-3.2,-1.1,-4.4,-0.4,138,290,0.476,0,0,NA,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364
